Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
11/26/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/27/1980,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/28/1980,0,0,0,0,1,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/29/1980,0,0,0,0,DNA,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/30/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,2.3,0,0,0,0,0,0,0,0,0,0,0,0,,
12/1/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/2/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/3/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/4/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/5/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/6/1980,0,0,0,0,0,0,2,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/7/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/9/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/10/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/11/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,15.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/12/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/13/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/14/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/16/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/17/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/18/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/19/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/20/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/23/1980,1.5,0,0,0,DNA,7.4,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.9,0,,0,0,0,0,0,0,0,0,0,0,0,0.5,0,,
12/24/1980,0,0,0,0,DNA,8.4,0,0,0,DNA,DNA,0,0,0,3,0,0,,0,0.4,0,0,0,0,0,0,0,0.2,0.9,,0,0,0,0,1.5,1,3.3,0.1,0.2,0,0.8,0,2,,
12/25/1980,7.6,1.4,1.3,0,1.3,4.4,3,0,0,0.6,DNA,10,0,0,3,4,0,,0,0,0,0,0,0,DNA,0,0,0.7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/26/1980,0,13,8.5,0,12,1.4,0,6.8,3.1,0,DNA,0,0,0,0,6.2,0,,0,0.5,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/27/1980,0,0,0,0,0,0,5,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,DNA,0,0,0,0,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,,
12/28/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/29/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/30/1980,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/31/1980,0,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/1/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,17.4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/2/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/3/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/4/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,1,0,,0,1.7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/5/1981,0,0,0,DNA,0,0,0,0,0,DNA,DNA,0,0,0,0,0.5,0,,0,0,0,0,0,0,0,0,DNA,0,0,,0,0,0,0,0,0,0,0.5,0,0,0,DNA,0,DNA,
1/6/1981,0,0,0,DNA,1,1.4,3,0,0,0,DNA,DNA,0,0,0,6.1,3,,0,1.2,0,0,2,0,0,0,0,0,0.6,,2.3,0,0.1,0,0.9,3.2,0,0.3,1,0,0.8,0,0.2,DNA,
1/7/1981,15,32,0,DNA,1,25.2,0,11,6.4,5,DNA,0,0,0,1,0,0,,0,0.8,20.1,11.3,0,5,0,11.5,10.4,4,0,,3.2,0,0,0,8,0.6,0,6.3,1.8,14.5,0,0.1,0.1,DNA,
1/8/1981,1,0,0,DNA,0,DNA,0,0,0,0,DNA,0,0,0,0,0,0,,0,0.9,0,0,0,0.4,0,0,0,DNA,0,,5.3,0,0,0,2.1,3,25.5,1,1,0,0,0,0.7,DNA,
1/9/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0,,0,0,0,0,0,0,0,0.4,0,0,0,0,0,DNA,
1/10/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/11/1981,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/12/1981,5.2,0,0,DNA,0,DNA,0,0,0,0,DNA,0,0,14.5,0,0,3.5,,0,0,3.5,0,0,0,0,0,0,0,0,,0,8.6,0,40,0,0,0,0,0,0,0,4.9,0,DNA,
1/13/1981,0,5.3,3,DNA,0,2.7,0,5,9.3,9.7,DNA,0,15.5,10.4,4,0.5,0,,0,0,0,5.1,30.4,0,0,13.9,12.4,DNA,0,,0,0,6,0,21.4,30,30.7,13.5,10.2,32,14.9,0,13,DNA,
1/14/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/15/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/16/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/17/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/18/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/19/1981,1,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/20/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/21/1981,0,0,0,DNA,0,0,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,DNA,
1/22/1981,0,0,0,DNA,0,2.1,0,0,0,0.7,0,0,0,16.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/23/1981,0,0,0,DNA,0,4.8,0,0,0,3.1,0,0,0,11.3,0,0,0,,0,0,0,0,0,0,0,0,0,2.5,0,,0,3.4,0,0,0,0,0,0,0,0,0,3.3,0,DNA,
1/24/1981,23,24.6,0,DNA,26,11.5,0,10.3,2.7,4,9.7,52,11,0,10,4.6,6.2,,0,4.1,0,8.7,10,7.5,0,9.3,4.1,16,4,,17.3,21.6,2.5,0,4.3,4.5,4.1,14,3.1,3.5,10.1,26.5,3.5,DNA,
1/25/1981,3.6,21.1,22.3,DNA,6,8.4,35,39.9,40.3,3.5,30.3,0,13.6,0,30.5,26.6,17,,0,14.3,0,7,0,12.8,0,4.2,11.4,10,8.5,,30.2,0,18.5,0,46.3,35,37.3,26.7,44.5,11.7,0.2,0,38,DNA,
1/26/1981,0,3,0,DNA,0,5.3,0,0.4,0,0,0,0,0,0,0,0,0,,0,0.3,0,0,0,0,0,0.5,2.1,7.5,1.6,,0,0,0,0,0,0,0,DNA,0,0,0,0,0,DNA,
1/27/1981,0,0,0,DNA,0,1.4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,19.8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/28/1981,0,0,0,DNA,0,1.5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/29/1981,0,0,2.3,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12.2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/30/1981,0,0,0,DNA,0,0,0,0,0,0,2.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA,
1/31/1981,0,0,0,DNA,61.8,4,0,0,0.9,0,0.5,0,0,0,0,0,0,,0,6.2,0,0,0,0,0,0,0,4,2.1,,7.5,1.6,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/1/1981,0,0,0,DNA,7.3,DNA,0,1.5,4,7,7.5,0,14,0,0,0,0,,11.1,0,0,0,9.1,0,0,12.7,0,0,1.2,,3.2,3.8,4.5,0,1,2,0,7.6,1.8,7.5,5,1.1,0,DNA,
2/2/1981,0,0,0,DNA,0,2.4,10,0,3,0,11,0,DNA,0,1.5,0,0,,0,0.5,0,2.5,0,0,0,0.2,0,5,0,,0,0,0,0,0.4,1,36.2,0.6,7.4,0,3.9,0,2,DNA,
2/3/1981,0,0,0,DNA,0,2.5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/4/1981,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/5/1981,0,0,0,DNA,0,1.8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/6/1981,0,0.5,0,DNA,0,DNA,0,0.2,0,0,0.4,0,0,0,0,0.5,0,,6.1,0,0,0,0,0,0,6,0,0,0,,0,3.2,0,0,0,0,0,0,0,0,0,0.2,0,DNA,
2/7/1981,0,3.1,5.3,DNA,0,12,0,3.6,17.7,4.5,1.4,0,0,0,0,0,0,,0,1.5,4.1,0.9,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,3.4,0,0,0,0,DNA,
2/8/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/9/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,1.5,0,0,0,DNA,0,0,0,0,,0,1.6,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/10/1981,0,0,0,DNA,2,0,5,0,0,0,0,0,0,0,0,0,0,,2.3,1.5,0,0,0,0,0,0,0,0,0,,5.3,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/11/1981,6,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.5,0,0,0,0,0,DNA,
2/12/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/13/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/14/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/15/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/16/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/17/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/18/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/19/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/20/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/21/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/22/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,23.5,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/23/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1.2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/24/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,DNA,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/25/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,8.4,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/26/1981,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/27/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
2/28/1981,2.8,0,0,DNA,3,0,0,3.1,3.9,0,0,0,0,4.3,4,1.9,0,,0,0,0,1.7,0,0.7,0,5.9,4.2,0,2.1,,0,DNA,0,0,0.8,0,2.1,0.7,0.9,0,0,DNA,0,DNA,
3/1/1981,0,5,0,DNA,4.2,0.2,8,0,4.8,2.1,0,0,0,0,0,0,0,,0,14.4,0,0,0,0,0,1.4,2.8,4.2,6.7,,0,0,2,0,0.2,0,0,2,0,0,0,0,0,DNA,
3/2/1981,0,0,0,DNA,0,14.3,3,0,0,0,0,0,0,0,0,0,0,,DNA,0,1.3,0,0,0,0,0,0,4.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/3/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/4/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/5/1981,0,0,0,DNA,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,7.3,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/6/1981,0,0,5.3,DNA,0,0.8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/7/1981,0,0,0,DNA,1,0,0,1.4,1.9,0,1.4,0,11.5,0,1.5,4.9,0,,0,18.6,1.3,4.5,5.1,4,0,3.1,5.8,9.7,10.1,,7.2,3.4,2.5,0,0.3,0,0.5,3.4,1.1,0,0,0,0.2,DNA,
3/8/1981,0,0,0,DNA,0,0,0,0,0,3.5,0,0,0,4.3,0,0,0,,0,0,4.1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/9/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/10/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/11/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.6,0,0.2,0,0,0,2.9,1,0,1.6,,5.3,0,0,0,0,0,0,0.3,0,0,0,0,0,DNA,
3/12/1981,0,0,0,DNA,0,0.7,0,0,0,0,0,0,0,0,0,0,0,,0,19.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/13/1981,0,0,0,DNA,0,2.1,0,0,0,0,0,0,0,0,0,0,0,,3,2.5,0,0,0,0,9.3,0,0,0,2.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/14/1981,0,0,0,DNA,0,0.2,0,0,0,0,0,0,0,0,0,0,0,,2,0.7,3.5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/15/1981,7,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,1.2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/16/1981,0,2.1,2.1,DNA,5,DNA,2,2,3.7,0,1.5,0,0,0,1,1.8,0,,0,2.4,0,0,0,2.3,0,4.9,10.5,1,3.4,,0,0,1,1,1.5,2.5,5.8,1.5,2.1,0,0,14.5,0.4,DNA,
3/17/1981,0,0,0,DNA,0,0.5,5,0,0,0,0,0,0,0,0,0,0,,0,3.4,0,0,0,0,0,2.1,0,1.2,0.4,,0,0,0,5,1.5,1,4.6,0,0.9,0,2.3,0,0,DNA,
3/18/1981,0,0,0,DNA,0,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/19/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/20/1981,7,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,3,0,,DNA,0,1.4,0,0,0,0,0,0,0,0,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/21/1981,0,1.6,0,DNA,4.2,DNA,0,1,7.1,7,1.1,0,1,4.3,0,0,5,,1.2,4.9,3.5,6,15,4.3,0,17,0,0,25.6,,2.3,0,0,0,0.1,0,DNA,DNA,0,0,0,3,0,DNA,
3/22/1981,0,0,0,DNA,0,28.4,0,0,0.4,0,0,0,0,0,0,0,0,,3.3,19.4,0,0,0,0,12.4,0,0,20,2.2,,0,0,0,0,0,0,0,7,0,0,0,0,0,DNA,
3/23/1981,0,0,0,DNA,0,2.8,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,0,0,0,0,DNA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/24/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.2,0,0,0,0,0,0,0,0,0,,5.3,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/25/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.5,0,0,0,0,0,0,0,1,12.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/26/1981,0,1.1,0,DNA,6.1,0,0,0,2,0,0,0,0,0,0,0,0,,0,16.4,2.1,0,0,0,0,0,0,0.5,0.4,,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,
3/27/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,34.7,0,0,0,0,21.2,4,0,,0,0,0,0,2,1,1.9,5.3,16.8,12.7,21,0,0.5,DNA,
3/28/1981,0,0,0,DNA,0,0,0,0,0,0,0,2,0,0,0,0,0,,8.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/29/1981,0,0,2.5,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.1,0,0,0,10.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,
3/30/1981,0,0,0,DNA,17,0,0,0.3,0.3,1.5,0.3,0,DNA,0,0,3.5,0,,0,7.5,3.5,1.7,0,1.5,0,2.5,5.1,1.5,2.1,,2.2,3.3,0,0,0.8,DNA,1.2,1.2,0.8,0,0,0,0,DNA,
3/31/1981,8.2,5.9,0,DNA,1.2,0.6,0,4.1,16.1,0,4,0,6.8,5.8,1,0,8.2,,0,7.5,4.3,25,0,0,0,3.1,2.1,2.4,1.6,,0,10.1,0,20,11.4,14.5,13.7,12.2,15.2,42,13.2,32.4,19,DNA,
4/1/1981,0,0,0,DNA,0,20,0,0,14.7,0,0,0,0,0,0,0,2.5,,13,2,0,0,3.4,6.3,0,0,0,4.5,13,,0,12.2,0,0,12.5,14.2,0.3,0,0,4.2,0,11.2,0,4.5,
4/2/1981,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,,0,1.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,
4/3/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/4/1981,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,,DNA,0,0,0,0,0,0,0,0,0,DNA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/5/1981,0,0,0,DNA,4.2,DNA,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.2,0,0,6.4,0.5,0,0,0,0.2,0,
4/6/1981,0,0,0,DNA,0,2.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
